INPUT;SMILES;Clasificacion_ATS;LogP;Peso_Molecular;NumHAcceptors;NumHDonors;Dobles_Enlaces
2-(4-Tert-Butylbenzyl)propionaldehyde;CC(CC1=CC=C(C=C1)C(C)(C)C)C=O;Activo;3.361600000000002;204.15141526;1;0;1
N-(2-Methoxyphenyl)-3-oxobutanamide;COC1=C(NC(=O)CC(C)=O)C=CC=C1;Inactivo;1.6127999999999998;207.089543276;3;1;2
Dihexyl hexanedioate;CCCCCCOC(=O)CCCCC(=O)OCCCCCC;Inactivo;4.7938000000000045;314.245709568;4;0;2
1-Tetradecanol;CCCCCCCCCCCCCCO;Activo;4.679800000000005;214.22966558000002;1;1;0
2,4-Di-tert-pentylphenol;CCC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)CC;Activo;4.767400000000005;234.198365452;1;1;0
Ammonium carbamate;[NH4+].NC([O-])=O;Inactivo;-1.3354000000000008;78.042927432;2;2;1
Octabenzone;CCCCCCCCOC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1;Inactivo;5.362500000000006;326.18819469199997;3;1;1
N-(Butoxymethyl)acrylamide;CCCCOCNC(=O)C=C;Inactivo;1.0628;157.11027872;2;1;2
Hexa(methoxymethyl)melamine;COCN(COC)C1=NC(=NC(=N1)N(COC)COC)N(COC)COC;Inactivo;-0.08579999999999721;390.22268267999993;12;0;0
Octrizole;CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1;Activo;4.8399000000000045;323.19976242;4;1;0
3-(Methylthio)propanal;CSCCC=O;Inactivo;0.9383999999999999;104.029585876;2;0;1
Isobornyl methacrylate;CC(=C)C(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C;Activo;3.320500000000002;222.161979944;2;0;2
Clopyralid;OC(=O)C1=C(Cl)C=CC(Cl)=N1;Inactivo;2.0866;190.954083696;2;1;1
Perfluoro-1-octanesulfonyl chloride;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(Cl)(=O)=O;Inactivo;5.521900000000002;517.90360766;2;0;2
Tebuconazole;CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1;Inactivo;3.3415000000000017;307.14514000400004;4;1;0
Bendiocarb;CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2;Inactivo;1.9121;223.084457896;4;1;1
Bensulide;CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1;Activo;3.7726000000000024;397.06050787799995;6;1;3
Dithiopyr;CSC(=O)C1=C(N=C(C(C(=O)SC)=C1CC(C)C)C(F)(F)F)C(F)F;Activo;5.242900000000003;401.05426185199997;5;0;2
Didecyldimethylammonium chloride;[Cl-].CCCCCCCCCC[N+](C)(C)CCCCCCCCCC;Activo;4.348200000000002;361.347528216;0;0;0
Zoxamide;CCC(C)(NC(=O)C1=CC(Cl)=C(C)C(Cl)=C1)C(=O)CCl;Activo;4.008220000000003;335.02466179199996;2;1;2
Bromadiolone;OC(CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2)C1=CC=C(C=C1)C1=CC=C(Br)C=C1;Activo;7.183700000000007;526.077971316;4;2;1
Etofenprox;CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1;Inactivo;6.372000000000006;376.20384475599997;3;0;0
4-Amino-1,2,4-triazole;NN1C=NN=C1;Inactivo;-1.0081000000000004;84.04359612799999;4;1;0
Procymidone;CC12CC1(C)C(=O)N(C2=O)C1=CC(Cl)=CC(Cl)=C1;Inactivo;3.2829000000000024;283.01668395200005;2;0;2
2-(m-Chlorophenoxy)propionic acid;CC(OC1=CC(Cl)=CC=C1)C(O)=O;Inactivo;2.1918999999999995;200.024021828;2;1;1
5-Chloro-2-methyl-3(2H)-isothiazolone;CN1SC(Cl)=CC1=O;Activo;1.1002;148.970212428;3;0;1
Denatonium saccharide;O=C1[N-]S(=O)(=O)C2=C1C=CC=C2.CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC1=CC=CC=C1;Inactivo;5.201540000000005;507.219177536;4;1;4
Butafenacil;CN1C(=O)N(C(=O)C=C1C(F)(F)F)C1=CC(C(=O)OC(C)(C)C(=O)OCC=C)=C(Cl)C=C1;Activo;2.873000000000001;474.08054863599995;8;0;5
Cyanamide;NC#N;Inactivo;-0.57382;42.021798063999995;2;1;0
4-Chloro-2-cyano-N,N-dimethyl-5-(4-methylphenyl)-1H-imidazole-1-sulfonamide;CN(C)S(=O)(=O)N1C(=NC(Cl)=C1C1=CC=C(C)C=C1)C#N;Activo;2.0381;324.04477433600005;5;0;2
Prohexadione-calcium;[Ca++].[Ca++].CCC(=O)[C-]1C(=O)CC(CC1=O)C([O-])=O.CCC(=O)[C-]1C(=O)CC(CC1=O)C([O-])=O;Inactivo;-3.0854199999999974;500.0308287999998;10;0;8
Ethametsulfuron-methyl;CCOC1=NC(NC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC=C2)C(=O)OC)=N1;Activo;0.6089999999999994;410.10085329599997;10;3;4
Halosulfuron-methyl;COC(=O)C1=C(N(C)N=C1Cl)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1;Inactivo;0.17769999999999953;434.0411455;11;2;4
Monocrotophos;CNC(=O)\C=C(/C)OP(=O)(OC)OC;Inactivo;1.0536999999999999;223.060959178;5;1;3
Azamethiphos;COP(=O)(OC)SCN1C(=O)OC2=CC(Cl)=CN=C12;Activo;2.7345000000000006;323.97365673;8;0;2
Propoxycarbazone-sodium;[Na+].CCCOC1=NN(C(=O)[N-]S(=O)(=O)C2=C(C=CC=C2)C(=O)OC)C(=O)N1C;Inactivo;-2.1080999999999968;420.07156416399994;10;0;5
Prosulfuron;COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(CCC(F)(F)F)C=CC=C2)=N1;Inactivo;2.1939199999999994;419.08750965200005;7;2;3
Tributyltin methacrylate;CCCC[Sn](CCCC)(CCCC)OC(=O)C(C)=C;Activo;5.451500000000006;376.14242496399993;2;0;2
Bumetrizole;CC1=CC(=C(O)C(=C1)N1N=C2C=CC(Cl)=CC2=N1)C(C)(C)C;Inactivo;4.3854200000000025;315.113839876;4;1;0
Testosterone propionate;CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;Activo;4.840100000000005;344.23514488399996;3;0;3
Diisobutyl adipate;CC(C)COC(=O)CCCCC(=O)OCC(C)C;Inactivo;2.9452000000000016;258.183109312;4;0;2
1,8-Divinylperfluorooctane;FC(F)(C=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C;Inactivo;6.440800000000003;454.021401712;0;0;2
Demeton-S;CCOP(=O)(OCC)SCCSCC;Inactivo;3.653800000000002;258.051323098;5;0;1
4-Methylbenzophenone;CC1=CC=C(C=C1)C(=O)C1=CC=CC=C1;Activo;3.226020000000002;196.088815004;1;0;1
3-(Perfluoroheptyl)propanoic acid;OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;5.225300000000002;442.00500270000003;1;1;1
Monomethyl phthalate;COC(=O)C1=C(C=CC=C1)C(O)=O;Activo;1.1714;180.042258736;3;1;2
Dimethyl (3-((hydroxymethyl)amino)-3-oxopropyl)phosphonate;COP(=O)(CCC(=O)NCO)OC;Inactivo;-0.0716;211.06095917800002;5;2;2
Binapacryl;CCC(C)C1=CC(=CC(=C1OC(=O)C=C(C)C)[N+]([O-])=O)[N+]([O-])=O;Activo;3.888100000000004;322.11648629599995;6;0;4
2,2'-Bipyridine;C1=CC=C(N=C1)C1=CC=CC=N1;Inactivo;2.1435999999999993;156.068748256;2;0;0
4-(2-Methylbutan-2-yl)cyclohexanol;CCC(C)(C)C1CCC(O)CC1;Inactivo;2.973700000000002;170.167065324;1;1;0
2,5-Dimethoxy-4-chloroaniline;COC1=CC(N)=C(OC)C=C1Cl;Inactivo;1.9394;187.04000624;3;1;0
alpha-Terpinene;CC(C)C1=CC=C(C)CC1;Inactivo;3.308900000000002;136.125200512;0;0;2
Chloroacetamide;NC(=O)CCl;Inactivo;-0.2895000000000001;92.998141428;1;1;1
Limonene diepoxide;CC1OC1C1CCC2(C)OC2C1;Inactivo;1.7312999999999998;168.115029752;2;0;0
4,4'-(Oxydiethylene)bis(morpholine);C(CN1CCOCC1)OCCN1CCOCC1;Inactivo;-0.332599999999998;244.178692628;5;0;0
N-Methyldioctylamine;CCCCCCCCN(C)CCCCCCCC;Inactivo;5.639200000000006;255.29260018399998;1;0;0
Tetrapropyl orthosilicate;CCCO[Si](OCCC)(OCCC)OCCC;Inactivo;3.128400000000002;264.175685906;4;0;0
2-Amino-6-chloro-4-nitrophenol;NC1=C(O)C(Cl)=CC(=C1)[N+]([O-])=O;Inactivo;1.536;187.9988697;4;2;1
Monobenzyl phthalate;OC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1;Inactivo;2.7418000000000013;256.073558864;3;1;2
4-Pentylphenol;CCCCCC1=CC=C(O)C=C1;Activo;3.124900000000002;164.120115132;1;1;0
N-Butylaniline;CCCCNC1=CC=CC=C1;Inactivo;2.898600000000001;149.12044948;1;1;0
Tripropan-2-yl phosphite;CC(C)OP(OC(C)C)OC(C)C;Inactivo;3.4883000000000024;208.122831162;3;0;0
p-Methylacetophenone;CC(=O)C1=CC=C(C)C=C1;Inactivo;2.1976200000000006;134.07316494;1;0;1
Phenyl carbonochloridate;ClC(=O)OC1=CC=CC=C1;Inactivo;2.4242;155.99780708;2;0;1
D&C Blue No. 9;ClC1=C2NC3=C4C(=O)C5=C(C=CC=C5)C(=O)C4=CC(Cl)=C3NC2=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1;Activo;5.447400000000003;510.01741222399994;4;2;4
2,2'-[Ethane-1,2-diylbis(oxy)]diethanamine;NCCOCCOCCN;Inactivo;-1.0629999999999982;148.121177752;4;2;0
Ethyl 2-cyano-3,3-diphenylacrylate;CCOC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1;Activo;3.5751800000000022;277.11027872000005;3;0;2
3-tert-Butylphenol;CC(C)(C)C1=CC=CC(O)=C1;Inactivo;2.689700000000001;150.104465068;1;1;0
trans-beta-Farnesene;CC(C)=CCC\C(C)=C\CCC(=C)C=C;Inactivo;5.201500000000005;204.187800768;0;0;4
2-Ethylhexyl octadecanoate;CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC;Inactivo;9.007500000000002;396.396730904;2;0;1
4-Formyl-2-methoxyphenyl isobutyrate;COC1=C(OC(=O)C(C)C)C=CC(C=O)=C1;Inactivo;2.0690999999999997;222.089208928;4;0;2
CP-122721;COC1=C(CN[C@H]2CCCN[C@H]2C2=CC=CC=C2)C=C(OC(F)(F)F)C=C1;Inactivo;4.176700000000003;380.171162636;4;2;0
CP-401387;CCC1=NN(C2CCCCC2)C2=C1C=CC(=C2)[C@]1(CC[C@@H](CC1)C(O)=O)C#N;Activo;5.140080000000004;379.225977168;4;1;1
CP-465394;[Na+].CC(C)C1=CC=CC(C(C)C)=C1NC(=O)[N-]S(=O)(=O)C1=CC(=CO1)C(C)(C)O;Inactivo;2.0522999999999993;430.15383724399993;5;2;3
Zamifenacin;C(CC1=CC2=C(OCO2)C=C1)N1CCC[C@H](C1)OC(C1=CC=CC=C1)C1=CC=CC=C1;Activo;5.228400000000005;415.214743788;4;0;0
1,3-Dichloro-6,7,8,9,10,12-hexahydroazepino[2,1-b]quinazoline hydrochloride (1:1);Cl.ClC1=CC2=C(CN3CCCCCC3=N2)C(Cl)=C1;Inactivo;4.834800000000002;304.03008152;2;0;1
PharmaGSID_47330;CC(C)(O)C1=NC2=NC=C(N2N=C1)C1=CC(=C(F)C=C1)C1=C(C=CC=C1F)C#N;Activo;3.835580000000003;391.12446654000007;6;1;0
MK-968;F[C@@H](CO[C@H]1CC[C@@H](CC1)NC1=C2C=NN=C2N=CN1)C1=CC=CC=C1F;Inactivo;3.8941000000000017;373.171416732;5;2;0
HMR1426;OC12N=C(SC1CC1=CC(Cl)=CC=C21)C1=CC=CC=C1;Inactivo;3.6034000000000024;301.03281268399996;3;1;1
3-Hydroxyfluorene;OC1=CC2=C(CC3=CC=CC=C23)C=C1;Inactivo;2.963400000000001;182.07316494;1;1;0
Picoxystrobin;CO\C=C(\C(=O)OC)C1=C(COC2=NC(=CC=C2)C(F)(F)F)C=CC=C1;Activo;3.8397000000000023;367.103142652;5;0;2
1,3,5-Undecatriene;CCCCCC=CC=CC=C;Inactivo;3.8651000000000035;150.140850576;0;0;3
9-Phenanthrol;OC1=CC2=C(C=CC=C2)C2=CC=CC=C12;Activo;3.6986000000000017;194.07316494;1;1;0
4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol];OC1=C(CC=C)C=C(C=C1)S(=O)(=O)C1=CC(CC=C)=C(O)C=C1;Activo;3.3876000000000026;330.092580056;4;2;4
PharmaGSID_48510;OC(=O)C1=CC(=CC=C1)N(CC1=CN=CC=C1)C1=CC=C(OC(F)F)C(OC(F)F)=C1;Inactivo;5.320900000000003;436.10461987199994;5;1;1
Ro 23-7637;O=C(CCCCCCCCC1=CN=CC=C1)N1CCC(CC1)C=C(C1=CC=CC=C1)C1=CC=CC=C1;Activo;7.725300000000009;480.31406389999995;2;0;2
PharmaGSID_48514;[Na+].COC1=CC=C(\C=C\S(=O)(=O)[N-]C(=O)C2=CC=C(C)C=C2Cl)C=C1;Activo;1.1756200000000006;387.03080092000005;4;0;4
PharmaGSID_48516;[Na+].FC1=CC=C(C(=O)[N-]S(=O)(=O)\C=C\C2=CC=CC=C2)C(Cl)=C1;Activo;0.9977000000000001;360.99516436;3;0;4
PharmaGSID_48518;FC1=CC(Br)=C(C=C1)C(=O)NS(=O)(=O)\C=C\C1=CC=CS1;Activo;3.380200000000001;388.91912546799995;4;1;4
6:2 Fluorotelomer phosphate monoester;OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;4.224600000000001;443.979612162;2;2;1
1H,1H,7H-Dodecafluoro-1-heptanol;OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F;Inactivo;3.4203;332.00705338800003;1;1;0
Perfluamine;FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;6.659600000000003;520.96954162;1;0;0
1-Bromopentadecafluoroheptane;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br;Inactivo;5.712900000000001;447.89438540000003;0;0;0
1H-Perfluoro-1,1-propanediol;OC(O)C(F)(F)C(F)(F)F;Inactivo;0.4947;166.005320436;2;2;0
1-Iodo-1H,1H,2H,2H-perfluoroheptane;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI;Activo;4.915000000000001;423.918208548;0;0;0
Perfluorotridecanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo;7.621600000000004;663.9577347720001;1;1;1
1H,1H,5H-Perfluoropentyl methacrylate;CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F;Inactivo;3.2767000000000017;300.039655256;2;0;2
1-Iodo-1H,1H,2H,2H-perfluorononane;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI;Activo;6.185600000000002;523.911821428;0;0;0
6:1 Fluorotelomer alcohol;C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O;Activo;3.7175;349.997631576;1;1;0
8:2 Fluorotelomer sulfonic acid;C(CS(=O)(=O)O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;Activo;5.273700000000002;527.96879476;2;1;2
1H,1H,9H-Perfluorononyl acrylate;C=CC(=O)OCC(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;Activo;5.427800000000001;486.011230952;2;0;2
Acifluorfen;C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O;Inactivo;4.757500000000002;360.9964846639999;4;1;2
Sodium L-ascorbate;C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+];Inactivo;-5.601099999999998;198.014032224;6;3;2
Caffeine;CN1C=NC2=C1C(=O)N(C(=O)N2C)C;Inactivo;-1.0293;194.08037556;6;0;2
2-Chloro-1,4-diaminobenzene sulfate (1:1);C1=CC(=C(C=C1N)Cl)N.OS(=O)(=O)O;Activo;0.8515999999999999;239.997155448;4;4;2
Monuron;CN(C)C(=O)NC1=CC=C(C=C1)Cl;Inactivo;2.4335000000000004;198.055990652;1;1;1
Chlorothalonil;C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl;Activo;4.04356;263.88155872;2;0;0
Cyclosporin A;CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C;Activo;3.2690000000000063;1201.841367992;12;5;12
Dichlorprop;CC(C(=O)O)OC1=C(C=C(C=C1)Cl)Cl;Inactivo;2.845300000000001;233.985049476;2;1;1
2,4-Dichlorophenoxyacetic acid;C1=CC(=C(C=C1Cl)Cl)OCC(=O)O;Inactivo;2.4567999999999994;219.969399412;2;1;1
Diuron;CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl;Inactivo;3.0869000000000018;232.0170183;1;1;1
Dimethyl terephthalate;COC(=O)C1=CC=C(C=C1)C(=O)OC;Inactivo;1.2597999999999998;194.0579088;4;0;2
2,4-Dinitrophenol;C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O;Inactivo;1.2086000000000003;184.012021228;5;1;2
2,4-Dinitrotoluene;CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-];Inactivo;1.8114200000000005;182.032756672;4;0;2
17beta-Estradiol;CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O;Inactivo;3.6092000000000026;272.177630008;2;2;0
4-Vinyl-1-cyclohexene diepoxide;C1CC2C(O2)CC1C3CO3;Inactivo;0.9527;140.083729624;2;0;0
Bis(2-ethylhexyl)hexanedioate;CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC;Inactivo;6.066000000000007;370.308309824;4;0;2
Geranyl acetate;CC(=CCCC(=CCOC(=O)C)C)C;Inactivo;3.242200000000002;196.14632988;2;0;3
Mestranol;CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC;Activo;3.915600000000003;310.193280072;2;1;0
Sodium nitrite;N(=O)[O-].[Na+];Inactivo;-2.7454;68.98267252000001;3;0;1
5-Nitro-o-anisidine;COC1=C(C=C(C=C1)[N+](=O)[O-])N;Inactivo;1.1855999999999998;168.053492116;4;1;1
4,4-Oxydianiline;C1=CC(=CC=C1N)OC2=CC=C(C=C2)N;Inactivo;2.643299999999999;200.094963004;3;2;0
4,4'-Oxydianiline;C1=CC(=CC=C1N)OC2=CC=C(C=C2)N;Inactivo;2.643299999999999;200.094963004;3;2;0
Phenobarbital sodium;CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+];Inactivo;-3.288899999999998;254.066736492;3;1;3
Phenolphthalein;C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O;Activo;3.5601000000000016;318.08920892799995;4;2;1
1,2-Propylene glycol;CC(CO)O;Inactivo;-0.6405;76.052429496;2;2;0
Safrole;C=CCC1=CC2=C(C=C1)OCO2;Inactivo;2.1437999999999997;162.06807956;2;0;1
Sulfasalazine;C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O;Inactivo;3.701600000000002;398.0684905479999;7;3;4
Tetramethylthiuram monosulfide;CN(C)C(=S)SC(=S)N(C)C;Activo;1.4126;208.016261384;3;0;2
Thiabendazole;C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3;Inactivo;2.686400000000001;201.036068224;3;1;0
Thiotepa;C1CN1P(=S)(N2CC2)N3CC3;Inactivo;0.15769999999999995;189.04895501399997;1;0;1
Folpet;C1=CC=C2C(=C1)C(=O)N(C2=O)SC(Cl)(Cl)Cl;Activo;3.2585000000000006;294.902832408;3;0;2
Trichlorfon;COP(=O)(C(C(Cl)(Cl)Cl)O)OC;Inactivo;2.1609;255.922578406;4;1;1
Tris(2-ethylhexyl) phosphate;CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC;Inactivo;8.793500000000003;434.35249674199997;4;0;1
Ziram;CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2];Activo;0.7571000000000002;303.917474584;4;0;2
Heptanal;CCCCCCC=O;Inactivo;2.1557000000000004;114.104465068;1;0;1
4-Isopropylbenzyl alcohol;CC(C)C1=CC=C(C=C1)CO;Inactivo;2.3023000000000002;150.104465068;1;1;0
N,N,4-Trimethylaniline;CC1=CC=C(C=C1)N(C)C;Inactivo;2.06102;135.104799416;1;0;0
4-Nitrophenol;C1=CC(=CC=C1[N+](=O)[O-])O;Inactivo;1.3003999999999998;139.02694302;3;1;1
1,4-Dinitrobenzene;C1=CC(=CC=C1[N+](=O)[O-])[N+](=O)[O-];Inactivo;1.5030000000000003;168.017106608;4;0;2
Diethyl decanedioate;CCOC(=O)CCCCCCCCC(=O)OCC;Inactivo;3.2334000000000023;258.183109312;4;0;2
Benzophenone;C1=CC=C(C=C1)C(=O)C2=CC=CC=C2;Inactivo;2.917600000000001;182.07316494;1;0;1
4-(Diethylamino)benzaldehyde;CCN(CC)C1=CC=C(C=C1)C=O;Inactivo;2.3453;177.1153641;2;0;1
1,2,4-Trichlorobenzene;C1=CC(=C(C=C1Cl)Cl)Cl;Inactivo;3.6468000000000007;179.930033136;0;0;0
4-Hydroxy-3-methoxybenzaldehyde;COC1=C(C=CC(=C1)C=O)O;Inactivo;1.2133;152.047344116;3;1;1
3-Methoxyphenol;COC1=CC=CC(=C1)O;Inactivo;1.4007999999999996;124.052429496;2;1;0
Disulfoton;CCOP(=S)(OCC)SCCSCC;Activo;3.7702000000000027;274.028479478;5;0;1
Dichloromethyl((perfluorohexyl)ethyl)silane;C[Si](CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(Cl)Cl;Activo;6.664900000000001;459.94864897400004;0;0;0
4,4-Bis(4-hydroxyphenyl)valeric acid;CC(CCC(=O)O)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O;Inactivo;3.2686000000000024;286.120509056;3;3;1
Folic acid;C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N;Inactivo;-0.044799999999998674;441.1396813280001;9;6;4
Celecoxib;CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F;Inactivo;3.5139200000000015;381.075882348;4;1;2
Simvastatin;CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C;Activo;4.585600000000006;418.2719243159999;5;1;4
D-Xylose;C1C(C(C(C(O1)O)O)O)O;Inactivo;-2.5823;150.05282342;5;4;0
Isophorone diisocyanate;CC1(CC(CC(C1)(C)CN=C=O)N=C=O)C;Inactivo;2.2430000000000003;222.136827816;4;0;4
Anthracene;C1=CC=C2C=C3C=CC=CC3=CC2=C1;Inactivo;3.993000000000002;178.07825032;0;0;0
Bentazone;CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O;Activo;1.2074999999999998;240.056863244;3;1;3
Benzo(b)fluoranthene;C1=CC=C2C3=C4C(=CC=C3)C5=CC=CC=C5C4=CC2=C1;Inactivo;5.640400000000003;252.093900384;0;0;0
Carboxin;CC1=C(SCCO1)C(=O)NC2=CC=CC=C2;Inactivo;2.620000000000001;235.066699656;3;1;2
Chlorthal-dimethyl;COC(=O)C1=C(C(=C(C(=C1Cl)Cl)C(=O)OC)Cl)Cl;Inactivo;3.873400000000001;329.902019392;4;0;2
Fenpropathrin;CC1(C(C1(C)C)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C;Activo;5.268980000000004;349.167793596;4;0;1
Dimethipin;CC1=C(S(=O)(=O)CCS1(=O)=O)C;Inactivo;0.08099999999999996;210.0020508;4;0;5
Nitrapyrin;C1=CC(=NC(=C1)Cl)C(Cl)(Cl)Cl;Inactivo;3.5617;228.901959816;1;0;0
Pirimiphos-methyl;CCN(CC)C1=NC(=CC(=N1)OP(=S)(OC)OC)C;Activo;2.5273200000000005;305.09629913;7;0;1
Triasulfuron;CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2OCCCl;Inactivo;1.31662;401.05606729199997;8;2;3
Maltol;CC1=C(C(=O)C=CO1)O;Inactivo;0.6538199999999998;126.031694052;3;1;1
Medroxyprogesterone acetate;CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C;Inactivo;4.655200000000004;386.24570956799994;4;0;4
2-Methyl-1,3-benzenediol;CC1=C(C=CC=C1O)O;Inactivo;1.4062199999999998;124.052429496;2;2;0
beta-Nitrostyrene;C1=CC=C(C=C1)C=C[N+](=O)[O-];Activo;1.9340000000000004;149.047678464;2;0;2
4-Nitrosophenol;C1=CC(=CC=C1N=O)O;Inactivo;1.7900999999999998;123.0320284;3;1;1
Triphenyl phosphite;C1=CC=C(C=C1)OP(OC2=CC=CC=C2)OC3=CC=CC=C3;Inactivo;5.450300000000004;310.07588097;3;0;0
1-Undecanol;CCCCCCCCCCCO;Activo;3.5095000000000023;172.182715388;1;1;0
Diethylene glycol dibenzoate;C1=CC=C(C=C1)C(=O)OCCOCCOC(=O)C2=CC=CC=C2;Inactivo;2.7170000000000005;314.11542367600003;5;0;2
Hexadecane;CCCCCCCCCCCCCCCC;Inactivo;6.487600000000007;226.26605108799998;0;0;0
1-Pentadecanol;CCCCCCCCCCCCCCCO;Inactivo;5.069900000000006;228.24531564400002;1;1;0
Malic acid;C(C(C(=O)O)O)C(=O)O;Inactivo;-1.0934000000000001;134.021523292;3;3;2
Trimethylolpropane triacrylate;CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C;Activo;1.5704;296.12598836;6;0;6
Dipropylene glycol;CCC(O)OC(CC)O;Inactivo;0.45980000000000004;134.094294308;3;2;0
Dipropylene glycol monomethyl ether;CCC(O)OCCCOC;Inactivo;0.7679;148.109944372;3;1;0
3-Iodo-2-propynyl-N-butylcarbamate;CCCCNC(=O)OCC#CI;Activo;1.9086;280.99127662399997;2;1;1
1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich;CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)CÂ Â ;Inactivo;7.993400000000009;446.33960995199993;4;0;2
